Epoch,Batch,Total_Loss,CE_Loss,KD_Loss
48,2770,263.0555114746094,6.289071083068848,519.8219604492188
48,2780,315.563232421875,6.702776908874512,624.4237060546875
48,2790,272.15020751953125,6.324303150177002,537.9761352539062
49,0,288.4927062988281,6.300464153289795,570.6849365234375
49,10,282.1688537597656,6.367368698120117,557.9703369140625
49,20,270.00439453125,6.171011924743652,533.8377685546875
49,30,240.04270935058594,6.527793884277344,473.5576171875
49,40,273.6807861328125,6.41270637512207,540.9488525390625
49,50,316.03271484375,6.771744728088379,625.293701171875
49,60,274.2623596191406,6.204835414886475,542.3198852539062
49,70,265.2752380371094,6.386519908905029,524.1639404296875
49,80,297.4152526855469,6.347599029541016,588.48291015625
49,90,283.29425048828125,6.558445453643799,560.030029296875
49,100,276.121337890625,6.5758256912231445,545.6668701171875
49,110,268.5826110839844,6.246257305145264,530.9189453125
49,120,274.3207092285156,6.3611226081848145,542.2802734375
49,130,266.1741027832031,6.210752964019775,526.137451171875
49,140,282.9410095214844,6.460417747497559,559.421630859375
49,150,272.1776123046875,6.270843029022217,538.0844116210938
49,160,277.513427734375,6.36607027053833,548.6607666015625
49,170,306.0253601074219,6.3975067138671875,605.6531982421875
49,180,284.96820068359375,6.739176273345947,563.1972045898438
49,190,279.4578857421875,6.656459808349609,552.2593383789062
49,200,247.08255004882812,6.486005783081055,487.6791076660156
49,210,268.0308532714844,6.510400772094727,529.5513305664062
49,220,278.5499267578125,6.756333351135254,550.343505859375
49,230,304.6629943847656,6.916069030761719,602.409912109375
49,240,305.3092346191406,6.537181854248047,604.081298828125
49,250,278.30810546875,6.313081741333008,550.3031005859375
49,260,298.2168273925781,6.522678852081299,589.9109497070312
49,270,255.10362243652344,6.471685409545898,503.7355651855469
49,280,281.9433898925781,6.741034507751465,557.145751953125
49,290,305.734375,6.744823932647705,604.7239379882812
49,300,311.09735107421875,6.709625720977783,615.4850463867188
49,310,272.4169006347656,6.290099620819092,538.543701171875
49,320,254.81448364257812,6.318047046661377,503.3109130859375
49,330,280.7381286621094,6.763877868652344,554.71240234375
49,340,267.68096923828125,6.603095054626465,528.7588500976562
49,350,316.4817810058594,7.007033348083496,625.95654296875
49,360,291.16680908203125,6.35553503036499,575.9780883789062
49,370,260.0716552734375,6.218416213989258,513.9248657226562
49,380,309.0771789550781,6.600381851196289,611.553955078125
49,390,265.45965576171875,6.279246807098389,524.6400756835938
49,400,300.156005859375,6.369483470916748,593.9425048828125
49,410,267.61322021484375,6.1608171463012695,529.0656127929688
49,420,312.8620910644531,6.725717067718506,618.9984741210938
49,430,270.1889343261719,6.404245376586914,533.9736328125
49,440,298.60968017578125,6.680415153503418,590.5389404296875
49,450,247.4974822998047,6.389291286468506,488.6056823730469
49,460,280.0447692871094,6.586742877960205,553.5028076171875
49,470,308.1253967285156,6.6797709465026855,609.571044921875
49,480,270.4356689453125,6.25465726852417,534.61669921875
49,490,294.8663635253906,6.581148624420166,583.1515502929688
49,500,297.2888488769531,6.863905906677246,587.7138061523438
49,510,265.8754577636719,6.740417003631592,525.010498046875
49,520,255.9330596923828,6.543543338775635,505.32257080078125
49,530,264.2959899902344,6.258077621459961,522.3339233398438
49,540,236.33700561523438,6.29436731338501,466.379638671875
49,550,275.7082214355469,6.6801371574401855,544.736328125
49,560,277.9046325683594,6.86688232421875,548.9423828125
49,570,260.3987121582031,6.457493305206299,514.3399047851562
49,580,271.1069030761719,6.556955814361572,535.6568603515625
49,590,265.59130859375,6.456976413726807,524.7256469726562
49,600,313.14422607421875,6.557742118835449,619.730712890625
49,610,303.201416015625,6.491098403930664,599.9117431640625
49,620,263.1412048339844,6.450503826141357,519.8319091796875
49,630,299.2989196777344,6.56477165222168,592.0330810546875
49,640,281.8135986328125,6.514927387237549,557.1122436523438
49,650,230.7648162841797,5.93691349029541,455.59271240234375
49,660,285.7313537597656,6.61637544631958,564.8463134765625
49,670,253.6709442138672,6.2323431968688965,501.10955810546875
49,680,296.6364440917969,6.654581069946289,586.6182861328125
49,690,289.0672302246094,6.388035774230957,571.7463989257812
49,700,298.6462707519531,6.336247444152832,590.956298828125
49,710,249.7304229736328,6.5197649002075195,492.9410705566406
49,720,278.82830810546875,6.356338977813721,551.30029296875
49,730,303.5341796875,6.692591667175293,600.3757934570312
49,740,259.9445495605469,6.499215602874756,513.389892578125
49,750,287.7310791015625,6.83222770690918,568.6299438476562
49,760,274.5706787109375,6.738919258117676,542.4024658203125
49,770,291.5766296386719,6.440830707550049,576.71240234375
49,780,256.76141357421875,6.225467681884766,507.2973327636719
49,790,285.1973571777344,6.36224365234375,564.032470703125
49,800,284.3634033203125,6.515575885772705,562.2112426757812
49,810,287.5411071777344,6.278003215789795,568.80419921875
49,820,286.7380676269531,6.132585525512695,567.3435668945312
49,830,284.8707275390625,6.779757022857666,562.961669921875
49,840,270.2884521484375,6.432397365570068,534.14453125
49,850,287.8954162597656,6.500878810882568,569.2899780273438
49,860,270.09832763671875,6.33311128616333,533.863525390625
49,870,285.05859375,6.422613143920898,563.694580078125
49,880,289.7232971191406,6.383742809295654,573.0628662109375
49,890,279.40478515625,6.5309319496154785,552.2786254882812
49,900,283.6339416503906,7.001938343048096,560.2659301757812
49,910,246.49095153808594,6.154948711395264,486.82696533203125
49,920,279.8306884765625,6.517670154571533,553.1436767578125
49,930,266.7687072753906,6.40512752532959,527.1322631835938
49,940,280.5234069824219,6.612758159637451,554.43408203125
49,950,274.5175476074219,6.784975528717041,542.2501220703125
49,960,282.2483215332031,6.479159832000732,558.0174560546875
49,970,252.1551055908203,6.201519012451172,498.10870361328125
49,980,264.718505859375,6.300314426422119,523.13671875
49,990,273.3252258300781,6.139472484588623,540.510986328125
49,1000,297.4806823730469,6.303529262542725,588.6578369140625
49,1010,248.24267578125,6.506237030029297,489.9791259765625
49,1020,301.4111022949219,6.691709518432617,596.1304931640625
49,1030,293.7245788574219,6.722611427307129,580.7265625
49,1040,285.9190979003906,6.253576278686523,565.5845947265625
49,1050,270.09393310546875,6.6630635261535645,533.5247802734375
49,1060,251.34304809570312,6.177853107452393,496.50823974609375
49,1070,267.3661804199219,6.171553611755371,528.560791015625
49,1080,270.1787414550781,6.346358299255371,534.0111083984375
49,1090,281.43231201171875,6.706176280975342,556.158447265625
49,1100,278.284912109375,6.644193649291992,549.9256591796875
49,1110,290.54931640625,6.5694146156311035,574.5292358398438
49,1120,284.0481262207031,5.911590099334717,562.1846923828125
49,1130,317.0958251953125,6.489531993865967,627.7021484375
49,1140,275.61724853515625,6.219868183135986,545.0146484375
49,1150,287.82427978515625,6.192763328552246,569.455810546875
49,1160,284.1717224121094,6.495768070220947,561.84765625
49,1170,295.89739990234375,6.9389448165893555,584.8558349609375
49,1180,256.8815612792969,6.568012714385986,507.19512939453125
49,1190,272.4855651855469,6.425296783447266,538.5458374023438
49,1200,275.41448974609375,6.464285373687744,544.3646850585938
49,1210,315.4761962890625,6.395325660705566,624.5570678710938
49,1220,287.51995849609375,6.289303302764893,568.7506103515625
49,1230,282.9144287109375,6.1867780685424805,559.64208984375
49,1240,274.6945495605469,6.51666784286499,542.8724365234375
49,1250,271.3608093261719,6.2840094566345215,536.4376220703125
49,1260,336.57525634765625,6.656025409698486,666.4945068359375
49,1270,328.4268798828125,6.635584354400635,650.2182006835938
49,1280,275.541748046875,6.484346866607666,544.59912109375
49,1290,284.4020080566406,6.494420051574707,562.3095703125
49,1300,293.8333435058594,6.906029224395752,580.7606811523438
49,1310,279.1130676269531,6.670576095581055,551.5555419921875
49,1320,286.6114807128906,6.38628625869751,566.836669921875
49,1330,256.7200927734375,6.5827555656433105,506.857421875
49,1340,275.2472839355469,6.671057224273682,543.823486328125
49,1350,297.80987548828125,6.5092692375183105,589.1104736328125
49,1360,260.0777282714844,6.19535493850708,513.9600830078125
49,1370,253.29205322265625,6.181954383850098,500.40216064453125
49,1380,246.73345947265625,6.169055938720703,487.2978515625
49,1390,252.3437042236328,6.341878414154053,498.34552001953125
49,1400,301.677490234375,6.598779201507568,596.7562255859375
49,1410,277.5719909667969,6.070959568023682,549.072998046875
49,1420,284.9291687011719,6.4829206466674805,563.3754272460938
49,1430,283.5610656738281,6.575099468231201,560.5470581054688
49,1440,276.00750732421875,6.561518669128418,545.4534912109375
49,1450,273.0982666015625,6.369025230407715,539.8275146484375
49,1460,304.9783630371094,6.39545202255249,603.561279296875
49,1470,287.2452392578125,6.241111755371094,568.2493896484375
49,1480,291.81829833984375,6.562276840209961,577.0743408203125
49,1490,267.6497497558594,6.592322826385498,528.7071533203125
49,1500,314.5135498046875,6.630528926849365,622.3965454101562
49,1510,261.0456237792969,6.2900710105896,515.8011474609375
49,1520,257.4253234863281,6.393730163574219,508.4569396972656
49,1530,263.6077575683594,6.375914096832275,520.839599609375
49,1540,269.1871643066406,6.712212562561035,531.662109375
49,1550,296.24005126953125,6.508426666259766,585.9716796875
49,1560,287.79071044921875,6.315126419067383,569.2662963867188
49,1570,292.7255859375,6.493925094604492,578.957275390625
49,1580,294.88433837890625,6.6803483963012695,583.0883178710938
49,1590,265.68475341796875,6.212379455566406,525.1571044921875
49,1600,301.8498229980469,6.644930839538574,597.0546875
49,1610,280.35443115234375,6.131974697113037,554.576904296875
49,1620,254.57205200195312,6.610829830169678,502.53326416015625
49,1630,283.4407653808594,6.193902492523193,560.6876220703125
49,1640,296.3367614746094,6.6250081062316895,586.0485229492188
49,1650,283.8316345214844,6.6775617599487305,560.9857177734375
49,1660,247.69114685058594,6.407355785369873,488.9749450683594
49,1670,284.7574768066406,6.704658508300781,562.810302734375
49,1680,264.40289306640625,6.183416843414307,522.6223754882812
49,1690,283.7507629394531,6.206841945648193,561.294677734375
49,1700,257.5925598144531,6.34913969039917,508.83599853515625
49,1710,277.25799560546875,6.504262447357178,548.01171875
49,1720,292.2838134765625,6.478055000305176,578.089599609375
49,1730,297.1541442871094,6.504719257354736,587.8035888671875
49,1740,287.31280517578125,6.560210227966309,568.0654296875
49,1750,263.4823303222656,6.486669063568115,520.4779663085938
49,1760,278.4246520996094,6.4364752769470215,550.412841796875
49,1770,285.1888122558594,6.414445400238037,563.9631958007812
49,1780,280.2742614746094,6.182115077972412,554.3663940429688
49,1790,253.6526641845703,6.238021373748779,501.06732177734375
49,1800,275.39300537109375,6.566373348236084,544.2196655273438
49,1810,299.25128173828125,6.48205041885376,592.0205078125
49,1820,261.8002624511719,6.6361823081970215,516.96435546875
49,1830,270.2122802734375,6.636330604553223,533.7882080078125
49,1840,310.9997863769531,6.529128074645996,615.470458984375
49,1850,251.68125915527344,6.515117645263672,496.847412109375
49,1860,272.0002746582031,6.628237247467041,537.372314453125
49,1870,270.18817138671875,6.7979888916015625,533.578369140625
49,1880,309.0516662597656,6.501557350158691,611.6017456054688
49,1890,297.8226318359375,6.5150275230407715,589.1302490234375
49,1900,264.2409362792969,6.7726731300354,521.709228515625
49,1910,240.37657165527344,6.008208274841309,474.74493408203125
49,1920,283.6472473144531,6.535401821136475,560.7590942382812
49,1930,284.20233154296875,6.386340141296387,562.018310546875
49,1940,277.4020080566406,6.521454334259033,548.2825317382812
49,1950,300.7815856933594,6.640906810760498,594.9222412109375
49,1960,316.2510681152344,6.652870178222656,625.8492431640625
49,1970,298.46258544921875,6.282846927642822,590.642333984375
49,1980,276.09552001953125,6.530627250671387,545.660400390625
49,1990,279.77166748046875,6.687394142150879,552.85595703125
49,2000,267.3606262207031,6.430677890777588,528.2905883789062
49,2010,279.3569641113281,6.4279303550720215,552.2860107421875
49,2020,271.427734375,5.9531426429748535,536.90234375
49,2030,290.3299255371094,6.5718302726745605,574.0880126953125
49,2040,299.4673767089844,6.809094429016113,592.1256713867188
49,2050,281.6495056152344,6.534669876098633,556.7643432617188
49,2060,285.603515625,6.6097540855407715,564.5972900390625
49,2070,290.70672607421875,6.347391605377197,575.0660400390625
49,2080,296.33587646484375,6.524664402008057,586.1470947265625
49,2090,287.20330810546875,6.194572448730469,568.2120361328125
49,2100,267.38165283203125,6.712165355682373,528.0511474609375
49,2110,294.5347900390625,6.376708030700684,582.69287109375
49,2120,288.5685729980469,6.83930778503418,570.2978515625
49,2130,251.20321655273438,6.519299030303955,495.88714599609375
49,2140,289.3835144042969,6.1328816413879395,572.6341552734375
49,2150,262.4136047363281,6.192593097686768,518.6346435546875
49,2160,280.6412048339844,6.392854690551758,554.8895263671875
49,2170,305.0708312988281,6.804457664489746,603.3372192382812
49,2180,266.3585205078125,6.551240921020508,526.165771484375
49,2190,297.1834411621094,6.644659042358398,587.7222290039062
49,2200,266.5128479003906,6.146662712097168,526.8790283203125
49,2210,293.88250732421875,6.253154754638672,581.5118408203125
49,2220,270.4574279785156,6.284360885620117,534.6304931640625
49,2230,267.88836669921875,6.288205146789551,529.488525390625
49,2240,268.0484313964844,6.284510135650635,529.8123779296875
49,2250,270.47705078125,6.379908561706543,534.57421875
49,2260,320.5648498535156,6.9701666831970215,634.1595458984375
49,2270,294.3419494628906,6.692911624908447,581.990966796875
49,2280,277.2640686035156,6.124924182891846,548.4031982421875
49,2290,282.5956726074219,6.653636932373047,558.5377197265625
49,2300,283.615966796875,6.676657676696777,560.5552978515625
49,2310,277.815185546875,6.727211952209473,548.9031372070312
49,2320,242.25299072265625,6.430492401123047,478.07550048828125
49,2330,286.2270202636719,6.47011137008667,565.9839477539062
49,2340,283.71856689453125,6.411036491394043,561.026123046875
49,2350,254.07406616210938,6.104179382324219,502.0439453125
49,2360,277.2239990234375,6.538904666900635,547.9091186523438
49,2370,274.61376953125,6.364592552185059,542.8629760742188
49,2380,279.64666748046875,6.327891826629639,552.9654541015625
49,2390,278.4778137207031,6.435495853424072,550.5201416015625
49,2400,281.1972351074219,6.538296699523926,555.856201171875
